,pays,code_2L,code_3L,code_numerique,Unnamed: 0,id,City,country,region,short_description,latitude,longitude,budget_level,culture,adventure,nature,beaches,nightlife,cuisine,wellness,urban,seclusion,Day trip,Long trip,One week,Short trip,Weekend,temp_month1_avg,temp_month1_max,temp_month1_min,temp_month2_avg,temp_month2_max,temp_month2_min,temp_month3_avg,temp_month3_max,temp_month3_min,temp_month4_avg,temp_month4_max,temp_month4_min,temp_month5_avg,temp_month5_max,temp_month5_min,temp_month6_avg,temp_month6_max,temp_month6_min,temp_month7_avg,temp_month7_max,temp_month7_min,temp_month8_avg,temp_month8_max,temp_month8_min,temp_month9_avg,temp_month9_max,temp_month9_min,temp_month10_avg,temp_month10_max,temp_month10_min,temp_month11_avg,temp_month11_max,temp_month11_min,temp_month12_avg,temp_month12_max,temp_month12_min
90,ukraine,UA,UKR,804,203,b53ea9ad-2c8b-4467-9764-1edb3b922ea4,Lviv,ukraine,europe,"Cobblestone streets, charming coffeehouses, and a rich tapestry of history and culture create a warm and inviting atmosphere for exploration.",49.841952,24.0315921,1,5,2,3,1,3,4,3,3,3,0,0,1,1,1,-1.2,1.6,-4.6,0.5,4.0,-3.6,3.5,8.2,-2.4,9.0,14.8,3.2,13.9,19.3,8.0,18.6,24.5,12.9,19.6,25.6,13.9,19.8,26.4,13.7,14.9,20.7,9.7,9.2,14.4,4.8,3.8,7.1,0.5,0.6,3.1,-2.3
91,uruguay,UY,URY,858,359,edb9bd75-975a-438a-8d19-7b506bae3003,Montevideo,uruguay,south_america,"Strolling along the rambla with the ocean breeze, discovering vibrant street art, and savoring local mate create a welcoming and laid-back vibe.",-34.9058916,-56.1913095,2,4,3,3,3,3,4,3,4,3,0,0,1,1,1,23.2,28.1,18.7,22.9,27.7,18.5,21.0,25.6,17.2,18.3,22.4,14.3,14.3,18.3,10.5,11.7,15.5,8.3,10.9,14.9,6.6,12.2,16.4,7.8,13.7,18.1,9.6,16.0,20.3,11.9,19.2,24.4,14.4,21.4,26.5,16.4
92,uruguay,UY,URY,858,451,fae2433c-c914-436c-9b12-c733c2974ac8,Punta del Este,uruguay,south_america,"Golden beaches meet vibrant nightlife, creating a lively yet laid-back atmosphere where ocean breezes, art, and music fill the air.",-34.9632342,-54.9439981,2,3,3,3,5,5,4,3,4,2,0,0,1,1,1,23.1,28.3,18.4,23.0,27.9,18.5,21.2,25.8,17.2,17.8,22.5,13.5,13.7,17.9,9.6,11.8,15.8,8.0,10.8,15.5,6.7,11.7,16.6,7.6,13.8,18.5,9.6,15.9,21.0,11.3,19.2,24.6,14.3,20.8,25.8,16.2
93,vanuatu,VU,VUT,548,272,19e2eecc-8394-482b-8469-d4ca8869797d,Port Vila,vanuatu,oceania,"Lush greenery meets turquoise waters, where vibrant markets and friendly locals create a warm, inviting atmosphere amidst tropical island breezes.",-17.7414972,168.3150163,2,3,4,5,4,2,3,4,2,4,0,0,1,1,1,26.6,31.2,22.6,27.2,31.1,23.5,26.6,30.7,22.7,25.9,30.3,22.1,24.1,28.6,20.0,23.1,27.7,19.6,22.8,27.1,19.1,22.6,27.1,19.1,23.2,27.9,19.3,24.4,29.1,20.8,25.2,29.8,21.2,26.3,31.2,22.4
94,vanuatu,VU,VUT,548,394,077a909f-9984-4cef-8872-07c697cab0fb,Tanna Island,vanuatu,oceania,"Lush jungles, volcanic landscapes, and welcoming locals create a serene and adventurous atmosphere, inviting you to explore and unwind.",-19.48577845,169.33450144830016,2,4,4,5,4,1,3,3,1,5,0,0,1,1,0,27.5,31.2,22.7,28.0,31.4,23.8,27.3,30.6,22.8,26.6,30.2,22.6,24.8,28.4,20.4,23.9,27.3,19.4,23.6,27.0,18.8,23.0,26.7,18.3,23.8,27.3,18.6,25.0,28.2,20.5,26.2,29.3,20.8,27.3,31.4,22.4
95,vanuatu,VU,VUT,548,481,b2526d16-e196-4310-bfc1-11132b7609c4,Espiritu Santo,vanuatu,oceania,"Lush rainforests, crystal-clear waters, and vibrant coral reefs create an idyllic setting for adventure and relaxation on this tropical island.",-15.1563411,167.0510705,2,3,4,5,5,2,3,3,1,4,0,0,1,1,0,27.3,31.0,23.4,27.4,31.0,23.6,27.0,30.4,23.4,27.1,30.4,23.5,26.2,29.0,22.8,25.6,28.4,22.7,25.2,28.1,22.3,24.9,27.8,22.2,25.4,28.5,22.5,26.1,29.3,22.8,26.8,30.0,23.4,27.3,31.0,23.3
96,vietnam,VN,VNM,704,103,45ad5739-256e-4580-aead-6148dc11f958,Hoi An,vietnam,asia,"Charming lantern-lit streets, bustling markets, and the scent of fresh herbs create an inviting atmosphere that feels both timeless and vibrant.",15.8795863,108.3319406,1,5,3,3,3,2,5,3,2,4,0,0,0,1,1,22.2,25.2,19.9,23.1,26.5,20.9,25.5,29.3,23.1,27.3,31.4,24.7,29.3,33.9,26.1,30.6,35.9,26.8,29.9,34.9,26.6,30.0,35.2,26.6,28.8,32.9,25.5,26.8,29.8,24.2,25.6,28.5,23.3,22.9,25.6,21.1
97,vietnam,VN,VNM,704,242,c62183f8-3057-4af8-9d51-1cba9559f61b,Da Lat,vietnam,asia,"Misty mornings, lush pine forests, and vibrant markets create a serene escape with a refreshing blend of nature and local culture.",11.9373899,108.4286786,1,3,4,5,1,2,4,4,3,4,0,0,0,1,1,18.6,23.7,14.5,19.9,26.0,15.0,21.2,27.1,16.6,21.7,26.8,18.0,21.5,26.3,17.4,20.9,24.6,17.2,20.6,23.9,17.2,20.5,24.1,17.3,20.3,24.0,17.2,19.9,23.8,16.5,19.5,23.6,15.8,18.6,22.9,15.4
98,vietnam,VN,VNM,704,244,180cca4b-7d0f-41a2-99a1-27c58d512572,Sapa,vietnam,asia,"Rolling green terraces and misty mountain vistas create a serene escape, where vibrant local cultures and tranquil landscapes embrace visitors warmly.",22.3359246,103.8426749,1,4,4,5,1,2,3,3,2,4,0,0,1,1,1,9.4,12.5,6.2,10.8,14.1,7.5,14.4,18.1,10.7,17.5,21.2,13.8,19.4,22.4,16.3,20.2,22.8,17.6,20.4,23.0,17.7,20.2,23.1,17.4,18.8,21.6,15.9,16.2,19.0,13.5,13.0,15.9,10.1,10.2,13.4,6.9
99,vietnam,VN,VNM,704,395,b3d93e9e-ad99-4429-b281-c0750bf6e2c8,Ho Chi Minh City,vietnam,asia,"Bustling streets filled with the aroma of street food and the hum of scooters create a vibrant, energetic atmosphere that's uniquely captivating.",10.7763897,106.7011391,1,4,3,2,2,4,5,3,5,2,0,0,1,1,1,27.5,32.7,23.6,27.9,33.5,24.0,29.1,34.5,25.7,30.2,35.1,27.1,29.9,34.9,26.9,28.8,33.4,25.7,28.3,32.7,25.2,28.4,32.8,25.5,27.9,32.2,25.0,27.8,32.2,24.8,28.1,32.4,24.8,27.5,32.2,23.8
100,vietnam,VN,VNM,704,418,dca139e8-a2d8-4edc-a494-bb831291452e,Hanoi,vietnam,asia,"Bustling streets filled with the aroma of street food, lively markets, and serene lakes create a vibrant yet peaceful atmosphere.",21.0283334,105.854041,1,5,3,3,1,3,5,3,4,2,0,0,1,1,1,17.8,20.8,15.2,18.9,21.8,16.4,21.9,25.0,19.9,25.0,28.2,22.4,28.3,31.9,25.0,30.3,34.7,26.9,30.0,34.3,26.8,29.2,33.0,26.1,28.5,32.3,25.5,25.9,29.6,22.7,23.4,27.2,20.2,18.6,22.3,15.7
101,vietnam,VN,VNM,704,516,63063324-d84d-44b2-9329-8f80e881d2db,Hue,vietnam,asia,"Ancient temples and serene riverside views offer a peaceful escape, with fragrant street food and friendly locals adding to the charm.",16.4639321,107.5863388,1,5,3,3,2,2,4,3,3,4,0,0,1,1,1,20.6,23.9,18.0,21.5,25.5,18.5,24.4,28.8,21.2,26.9,31.8,23.3,29.0,34.3,25.1,30.5,36.2,25.9,30.0,35.6,25.6,30.0,35.8,25.8,28.0,32.8,24.7,25.7,29.0,23.4,24.4,27.7,22.0,21.0,23.4,19.0
102,vietnam,VN,VNM,704,518,7cca7133-fa5c-4ef8-bf83-f9a9221130cb,Ha Long,vietnam,asia,"Misty limestone karsts rise dramatically from emerald waters, creating a serene and mystical atmosphere perfect for peaceful exploration and reflection.",20.9528365,107.0800003,1,3,4,5,3,2,4,3,2,4,0,0,1,1,1,17.2,21.3,14.5,18.1,21.9,16.0,21.1,24.6,19.2,24.0,27.5,22.0,27.4,30.9,24.5,29.4,33.2,26.6,28.9,33.1,26.4,28.2,31.9,25.5,27.6,31.5,24.8,24.8,28.5,21.6,22.6,27.2,19.5,17.8,22.2,14.4
103,zimbabwe,ZW,ZWE,716,449,e570ec15-1d11-49e6-8a55-1243633a8668,Harare,zimbabwe,africa,"Vibrant streets filled with colorful markets, the scent of blooming jacarandas, and a lively atmosphere make every moment feel uniquely captivating.",-17.8567035,31.0601584,1,3,3,4,1,2,3,2,3,3,0,0,1,1,0,21.1,25.3,17.1,21.3,26.2,16.7,20.9,26.4,15.6,19.6,25.5,13.8,16.8,23.7,10.2,14.7,21.1,8.5,14.6,21.8,7.3,17.5,25.2,9.9,20.6,27.9,12.8,22.4,29.0,15.0,22.3,28.3,16.8,22.1,27.5,17.2
104,réunion,RE,REU,638,159,7f92c683-b2a3-4058-a2dc-758c1d230a26,Saint-Denis,réunion,africa,"A lively mix of Creole culture, bustling markets, and lush mountain backdrops create a vibrant and welcoming atmosphere full of discovery.",-20.8799889,55.448137,2,4,4,5,4,3,4,3,3,3,0,0,1,1,1,26.6,30.7,20.5,26.8,30.7,23.8,26.4,30.6,23.7,25.6,29.6,22.6,24.0,28.0,20.9,22.4,26.2,19.2,21.8,25.6,17.9,21.8,26.0,18.6,22.5,26.6,19.1,23.8,27.7,20.3,25.0,28.8,21.6,26.4,30.4,23.1
