,latitude,longitude,budget_level,culture,adventure,nature,beaches,nightlife,cuisine,wellness,urban,seclusion,Day trip,Long trip,One week,Short trip,Weekend,temp_month1_avg,temp_month1_max,temp_month1_min,temp_month2_avg,temp_month2_max,temp_month2_min,temp_month3_avg,temp_month3_max,temp_month3_min,temp_month4_avg,temp_month4_max,temp_month4_min,temp_month5_avg,temp_month5_max,temp_month5_min,temp_month6_avg,temp_month6_max,temp_month6_min,temp_month7_avg,temp_month7_max,temp_month7_min,temp_month8_avg,temp_month8_max,temp_month8_min,temp_month9_avg,temp_month9_max,temp_month9_min,temp_month10_avg,temp_month10_max,temp_month10_min,temp_month11_avg,temp_month11_max,temp_month11_min,temp_month12_avg,temp_month12_max,temp_month12_min
141,19.7589517,99.6734592,1,4,3,4,1,2,4,3,2,4,0,0,0,1,1,20.5,28.3,14.5,22.3,31.3,15.0,25.5,34.5,18.1,27.4,35.6,21.0,28.4,35.1,23.5,27.8,33.1,24.0,27.3,32.2,23.8,26.7,31.3,23.4,26.7,31.8,23.0,25.6,31.0,21.5,23.8,30.3,18.7,21.2,28.3,15.3
142,50.85798545,5.6969881818221095,2,4,2,3,1,3,4,3,3,3,0,0,0,1,1,3.7,6.0,1.0,5.1,8.4,1.7,7.0,11.4,3.0,9.9,15.0,4.5,14.1,19.5,8.6,18.2,23.4,12.8,19.2,24.5,13.8,19.2,24.5,14.0,15.8,21.0,10.9,12.0,15.8,8.4,7.4,10.4,4.4,5.6,7.9,3.0
143,-43.530955,172.6364343,2,3,4,4,3,3,3,3,3,3,0,0,1,1,0,17.2,22.0,12.3,17.0,22.5,12.2,15.0,19.9,10.3,12.3,17.8,7.0,9.7,15.0,4.5,7.4,12.1,3.1,6.6,11.5,2.0,7.4,12.7,2.4,9.6,15.4,3.7,11.6,17.0,6.3,13.9,19.0,8.9,16.0,20.6,11.1
144,57.4174802,18.536957927499856,2,4,3,4,4,3,3,3,2,4,0,0,1,1,1,1.4,3.0,-0.5,1.3,3.2,-0.8,2.2,5.6,-1.1,5.3,9.1,1.6,10.4,14.7,5.4,15.5,19.8,10.9,17.4,20.9,13.4,17.3,20.9,13.5,14.0,17.1,10.7,9.3,11.5,6.8,5.9,7.3,4.0,3.2,4.6,1.4
145,50.2149064,-5.4795083,2,4,3,4,5,3,3,3,2,4,0,0,0,1,1,7.4,9.4,5.2,7.6,9.6,5.4,8.0,10.5,5.7,9.6,12.7,6.8,11.9,15.2,9.2,14.6,17.7,11.9,16.2,19.3,13.6,16.3,19.2,13.8,14.9,17.6,12.5,12.6,14.9,10.4,10.1,11.9,8.0,9.0,10.8,7.0
146,69.6516345,18.9558585,3,3,4,5,2,3,3,3,3,4,0,0,1,1,0,-2.9,-0.9,-5.0,-2.0,0.1,-4.2,-1.6,1.3,-4.1,1.7,4.5,-1.0,5.9,9.1,2.9,9.8,13.1,6.9,12.9,16.7,9.5,12.2,15.7,9.2,8.8,11.9,6.2,3.7,5.8,1.7,0.9,2.7,-1.0,-1.4,0.6,-3.4
147,11.9303801,-85.9535897,1,4,3,4,2,3,4,3,3,3,0,0,0,1,1,27.0,32.7,22.0,27.5,33.4,22.1,28.6,34.5,23.0,29.8,35.4,24.3,29.1,34.4,25.0,27.6,32.2,24.2,27.6,32.7,24.1,27.8,32.8,24.0,27.6,32.8,23.8,27.2,31.8,23.4,26.9,31.7,23.2,26.8,32.0,22.2
148,18.38423905,-66.05343997364733,2,4,3,3,5,4,4,3,4,2,0,0,1,1,1,25.7,28.9,22.9,25.6,28.8,22.7,25.8,29.1,22.8,26.6,30.0,23.7,27.8,31.3,24.7,28.5,32.0,25.7,28.6,31.7,25.9,28.9,31.9,26.1,28.9,32.2,26.1,28.5,31.9,25.7,27.4,30.5,24.6,26.5,29.5,23.8
149,40.7596198,-111.886797,2,3,4,5,1,3,3,4,3,4,0,0,1,1,1,0.3,4.6,-3.4,2.8,7.6,-1.7,7.6,13.0,2.3,11.4,17.3,5.5,16.6,22.8,10.4,24.1,31.0,16.7,28.6,35.6,21.4,26.5,33.5,19.6,21.2,28.2,14.3,12.9,19.4,6.9,5.6,11.0,0.6,0.4,4.7,-3.4
150,-25.2800459,-57.6343814,1,3,2,3,1,3,3,2,3,3,0,0,0,1,1,28.5,35.4,23.5,27.5,34.4,22.4,26.3,33.3,21.9,23.9,29.9,19.2,19.5,25.5,15.1,18.5,25.4,14.1,18.4,25.5,13.2,20.5,27.9,14.3,22.6,30.4,17.3,24.5,32.0,20.0,25.8,33.0,21.0,27.4,34.4,22.0
151,14.5904492,120.9803621,1,4,3,2,2,4,4,3,4,1,0,0,1,1,1,26.9,29.9,24.2,27.3,30.6,24.2,28.6,32.4,25.2,30.0,34.0,26.4,30.6,34.4,27.2,29.7,33.2,26.4,28.7,32.0,25.8,28.8,31.6,26.0,28.7,31.8,25.8,28.7,31.7,25.8,28.6,31.8,25.5,27.6,30.7,24.9
152,46.9484742,7.4521749,3,4,3,4,1,3,4,4,4,3,0,0,1,1,1,1.5,4.4,-1.3,3.2,7.6,-0.6,5.6,11.1,0.4,9.3,15.2,3.6,13.1,18.1,8.5,18.3,24.0,13.0,19.9,25.7,14.5,19.4,25.2,14.4,15.1,20.6,10.4,10.3,14.9,6.3,5.0,7.9,2.3,2.1,4.6,-0.4
153,37.5023612,15.0873718,2,4,3,4,3,3,5,3,3,2,0,0,1,1,1,10.3,16.2,4.9,11.2,16.7,5.6,12.1,18.5,6.5,15.4,21.1,9.9,19.1,24.6,13.4,23.9,29.2,18.0,27.4,32.8,20.9,27.1,32.3,21.2,24.4,29.5,19.3,20.3,25.5,15.5,15.8,20.8,11.3,11.7,17.5,7.0
154,7.0648306,125.6080623,1,3,4,5,3,3,4,3,3,4,0,0,1,1,1,27.0,31.0,24.1,27.0,31.4,23.8,28.0,32.8,24.3,28.7,33.6,24.7,29.0,33.3,25.5,28.1,32.3,24.7,27.9,31.7,24.7,28.1,32.2,24.6,28.3,32.5,24.9,28.1,32.7,24.5,28.1,32.7,24.7,27.6,31.9,24.4
155,41.1494512,-8.6107884,2,4,3,3,3,4,5,3,4,3,0,0,1,1,1,10.2,14.6,6.7,11.4,15.5,8.1,12.7,17.9,8.8,14.1,18.1,10.6,16.4,20.5,12.8,17.9,21.8,14.5,20.1,24.7,16.1,20.0,24.7,15.9,18.7,23.5,15.0,16.8,21.0,13.6,13.2,16.6,10.5,11.4,15.4,8.6
156,37.80855645,-25.47313739124529,2,3,4,5,3,2,4,3,2,5,0,1,1,1,0,15.6,17.1,14.0,15.0,16.7,13.3,14.6,17.3,12.3,15.8,17.7,14.0,17.3,19.4,15.4,19.2,21.5,17.3,21.7,24.1,19.5,23.0,25.5,20.9,22.1,24.4,20.2,19.9,21.9,18.2,17.8,19.5,16.2,16.3,17.8,14.4
157,8.479004,-13.26795,1,3,3,4,4,3,3,2,2,3,0,0,0,1,1,27.6,31.2,24.1,27.9,31.5,24.8,28.1,31.5,25.4,28.5,31.5,25.9,28.3,31.5,25.6,27.3,29.9,24.9,26.4,28.5,24.2,26.2,28.1,24.2,26.7,29.1,24.3,27.1,29.9,24.3,27.7,30.9,24.9,27.6,31.1,24.4
158,45.60558895,-73.73456014508847,2,3,3,3,2,3,3,3,3,2,0,0,0,1,1,-7.9,-4.0,-11.8,-7.2,-2.8,-11.8,-1.8,2.4,-6.0,6.3,11.0,1.5,14.7,20.2,9.0,19.4,24.4,14.2,22.6,27.4,17.7,21.5,26.1,16.8,17.4,22.2,12.4,10.2,14.6,5.8,2.7,6.3,-1.3,-3.3,0.0,-6.7
159,-20.8799889,55.448137,2,4,4,5,4,3,4,3,3,3,0,0,1,1,1,26.6,30.7,20.5,26.8,30.7,23.8,26.4,30.6,23.7,25.6,29.6,22.6,24.0,28.0,20.9,22.4,26.2,19.2,21.8,25.6,17.9,21.8,26.0,18.6,22.5,26.6,19.1,23.8,27.7,20.3,25.0,28.8,21.6,26.4,30.4,23.1
160,44.1767161,28.6507598,1,3,3,3,4,3,4,3,3,2,0,0,0,1,1,2.9,6.3,0.0,4.7,8.2,1.7,7.0,10.8,3.9,11.6,15.8,8.0,16.8,20.8,13.2,22.2,26.4,18.3,24.5,28.7,20.2,24.8,28.8,20.8,20.6,24.7,16.7,14.8,18.6,11.4,9.5,13.0,6.6,5.2,8.7,2.4
161,20.6407176,-105.220306,2,3,4,4,5,4,4,4,3,3,0,0,1,1,1,21.0,26.5,16.7,21.1,26.8,16.5,21.6,27.7,16.4,23.0,29.1,17.6,24.6,30.2,19.7,25.1,29.2,22.1,25.4,29.0,22.5,25.4,29.1,22.6,25.0,28.6,22.3,24.7,28.6,21.7,23.2,28.0,19.5,21.5,26.6,17.5
162,-33.9288301,18.4172197,2,4,4,5,4,4,4,3,4,3,0,1,1,1,0,21.8,27.2,16.8,21.4,27.2,16.8,19.8,25.2,15.4,17.5,22.9,12.8,15.3,20.3,10.8,13.5,18.5,9.4,12.4,17.4,8.0,12.8,17.9,8.2,14.3,19.1,9.5,17.1,22.9,12.1,18.6,24.1,13.8,20.4,25.8,15.7
163,13.90904385,-60.97792414113452,2,3,4,5,5,3,4,4,3,4,0,0,1,1,1,25.5,28.5,23.1,25.6,28.6,23.2,25.9,29.0,23.4,26.7,29.8,24.2,27.5,30.5,25.0,27.7,30.6,25.3,27.6,30.4,25.1,27.8,30.5,25.4,28.0,31.1,25.3,27.7,30.7,25.1,27.0,29.9,24.6,26.2,29.1,23.8
164,0.3389242,6.7313031,2,3,4,5,4,2,3,3,2,4,0,1,1,1,0,26.6,29.8,24.4,27.1,30.6,24.5,27.1,29.8,25.2,27.1,29.8,25.0,27.2,30.6,24.8,25.9,29.0,23.9,25.0,28.2,23.0,24.9,28.2,23.0,25.7,29.4,23.6,25.8,28.7,24.1,25.8,28.4,24.1,26.2,29.4,24.1
165,40.4167047,-3.7035825,2,5,3,2,1,5,5,3,5,2,0,0,1,1,1,6.6,10.6,3.0,8.6,13.2,4.5,11.3,16.0,6.4,14.0,19.4,8.8,18.8,24.7,12.6,23.8,29.9,17.3,28.3,34.6,20.8,27.2,33.6,20.4,21.1,26.9,16.1,16.4,21.0,12.2,10.5,14.3,7.1,8.0,11.6,4.8
166,47.2186371,-1.5541362,2,4,2,3,2,3,4,3,4,3,0,0,1,1,1,6.4,9.5,3.4,7.4,11.4,4.0,9.3,13.9,5.4,11.9,17.2,6.8,15.1,20.5,10.1,18.6,24.2,13.6,20.2,26.1,14.8,19.9,26.1,14.7,17.3,23.2,12.5,13.8,18.5,9.9,9.5,13.5,6.2,7.7,10.8,4.9
167,-4.6232085,55.452359,3,3,4,5,5,3,4,4,2,4,0,0,1,1,0,27.5,30.2,25.2,28.1,30.9,25.8,28.7,31.8,26.2,28.7,31.8,26.1,28.5,31.2,26.2,27.5,29.8,25.6,26.4,28.6,24.7,26.4,28.7,24.7,27.0,29.6,25.1,27.7,30.4,25.5,27.7,30.9,25.2,27.6,30.6,25.3
168,46.0500268,14.5069289,2,4,3,4,1,3,4,3,4,3,0,0,1,1,1,1.6,5.3,-1.3,4.3,8.9,0.7,7.3,13.1,2.4,11.7,17.8,6.3,15.8,21.3,10.9,21.2,27.3,15.6,23.0,29.3,17.3,22.3,28.7,16.9,16.9,22.9,12.5,12.3,17.4,8.7,6.7,10.3,4.0,2.3,5.5,-0.3
169,30.6598628,104.0633717,2,5,3,4,1,3,5,3,4,2,0,0,1,1,0,8.0,11.3,4.9,10.2,13.8,6.6,15.4,19.6,11.6,19.7,24.5,15.2,23.1,27.5,18.6,25.7,30.0,22.0,27.5,31.9,23.8,27.9,32.8,24.3,23.6,27.1,20.8,18.4,21.0,15.8,14.0,17.1,11.4,8.7,11.7,6.1
170,39.949257200000005,4.0499641751186415,2,3,3,4,5,3,4,4,2,4,0,0,1,1,1,11.1,14.9,7.2,11.2,15.1,7.0,12.5,16.8,8.6,14.5,19.1,10.3,18.1,22.8,13.8,22.6,27.7,18.1,25.7,30.7,21.2,25.7,30.4,21.4,22.8,27.6,19.4,19.5,23.5,15.9,15.2,18.9,11.5,12.6,16.5,8.6
171,-6.16265285,39.18965515249984,1,5,3,3,4,3,4,3,3,3,0,0,0,1,1,28.5,32.5,25.2,28.8,33.4,25.5,28.8,33.4,25.5,27.5,30.9,25.0,27.0,30.6,24.6,26.5,30.1,23.5,25.7,29.4,22.8,25.6,29.7,22.2,26.0,30.6,22.4,26.8,31.1,23.1,27.4,31.5,24.2,28.1,31.9,24.9
172,-26.205,28.049722,2,4,3,3,1,4,4,3,5,2,0,0,1,1,0,20.3,26.0,15.1,19.8,25.3,14.9,19.1,25.0,13.7,16.1,22.0,10.5,14.1,20.4,7.9,10.8,17.5,4.5,10.7,17.8,4.0,14.3,21.4,7.1,17.6,25.3,10.4,19.1,26.3,12.2,19.7,26.2,14.1,20.3,25.6,15.3
173,35.1799528,129.0752365,2,4,3,4,4,4,5,3,4,2,0,0,1,1,1,3.8,8.6,-0.1,5.2,9.9,0.8,10.1,14.7,6.0,14.3,18.6,10.4,18.5,22.5,14.6,21.7,25.3,19.1,25.2,28.6,23.2,27.2,30.8,24.9,23.1,26.9,20.8,18.1,22.5,14.4,12.6,17.1,8.0,5.7,9.7,1.3
174,13.8212743,100.6306935,1,3,4,4,5,3,4,4,2,4,0,0,1,1,1,27.3,31.9,23.0,28.5,33.5,24.5,30.2,35.3,26.6,30.9,35.7,27.5,30.7,35.5,27.3,30.1,34.5,26.7,29.5,33.5,26.2,29.4,33.4,26.1,28.8,32.9,25.6,28.5,32.5,25.4,28.6,32.4,25.1,27.4,31.5,23.4
175,19.054999,72.8692035,2,5,3,2,3,4,5,3,5,1,0,0,1,1,0,25.6,30.6,18.2,27.0,32.4,19.2,28.9,33.4,22.3,30.0,33.9,25.0,30.9,33.9,27.3,29.5,32.8,26.4,28.1,30.2,25.2,28.0,30.2,25.4,28.1,30.7,24.8,29.6,33.5,24.7,29.0,34.0,22.2,26.9,32.1,19.9
176,41.006381,28.9758715,2,5,3,3,2,4,5,3,5,2,0,1,1,1,0,7.4,9.8,4.8,7.6,10.4,4.8,9.6,12.9,6.6,13.5,17.5,9.8,17.9,21.9,14.5,23.3,27.2,19.7,26.1,30.3,22.4,26.4,30.4,23.1,22.9,26.5,19.6,17.8,21.0,14.7,13.9,16.7,11.1,9.7,12.1,7.2
177,37.3886303,-5.9953403,2,5,3,2,1,4,5,3,4,2,0,0,1,1,1,10.5,16.6,5.9,12.5,18.9,7.5,14.9,21.0,8.9,17.5,23.8,11.8,21.6,28.7,15.1,24.9,32.0,18.3,28.0,35.8,21.0,28.3,36.1,21.3,24.6,31.8,18.5,20.7,27.2,15.6,14.9,20.9,10.4,12.0,17.9,7.7
178,13.7524938,100.4935089,1,5,3,2,2,5,5,4,5,1,0,1,1,0,0,27.8,33.0,23.9,28.7,33.9,25.1,30.1,35.2,27.2,30.8,36.0,28.0,30.8,36.1,27.7,30.1,35.0,26.9,29.4,34.0,26.3,29.3,33.8,26.4,28.7,33.5,25.7,28.6,33.3,25.7,28.9,33.5,25.6,27.9,32.6,24.0
179,54.596391,-5.9301829,2,4,3,3,2,3,4,3,4,2,0,0,1,1,1,5.4,7.7,3.0,5.8,8.3,3.2,6.3,10.3,3.8,8.4,12.1,5.2,11.7,15.9,8.2,14.3,18.2,11.3,15.4,18.8,12.4,15.4,18.7,12.4,13.6,16.7,10.8,10.8,13.7,8.1,7.8,10.3,5.3,6.6,8.8,4.3
180,46.4843023,30.7322878,1,4,3,3,4,4,4,3,4,2,0,0,1,1,1,0.6,3.8,-2.2,2.3,5.5,-0.8,5.6,9.3,2.3,10.6,14.2,6.8,16.1,20.0,11.9,22.0,26.7,17.6,24.2,29.4,19.5,24.5,29.5,19.6,19.3,23.9,14.9,12.9,16.7,9.2,7.0,10.0,4.2,3.1,5.7,0.6
181,-6.15956165,39.2009686,2,4,3,4,5,3,4,3,3,4,0,0,1,1,1,28.5,32.5,25.2,28.8,33.4,25.5,28.8,33.4,25.5,27.5,30.9,25.0,27.0,30.6,24.6,26.5,30.1,23.5,25.7,29.4,22.8,25.6,29.7,22.2,26.0,30.6,22.4,26.8,31.1,23.1,27.4,31.5,24.2,28.1,31.9,24.9
182,-18.9100122,47.5255809,1,4,4,5,2,3,3,2,3,4,0,0,1,1,0,21.1,26.9,17.3,21.1,27.0,17.2,21.0,26.9,17.1,19.9,26.2,15.8,17.6,23.9,13.2,15.4,21.4,11.2,14.7,21.2,10.0,15.6,22.6,10.5,17.1,24.4,11.2,19.7,27.4,14.0,21.0,28.4,15.7,21.3,27.9,16.8
183,8.0634637,98.9162345,1,3,4,5,5,3,4,4,2,4,0,0,1,1,1,26.6,32.9,22.4,27.0,33.8,22.4,27.9,35.0,23.0,28.0,34.7,24.0,28.1,33.8,24.8,27.6,32.4,24.6,27.0,31.5,24.3,26.8,31.1,24.0,26.2,30.7,23.6,26.2,31.4,23.2,25.7,30.9,22.9,25.9,31.3,22.5
184,6.130419,1.215829,1,3,3,3,3,2,3,2,3,3,0,0,0,1,1,28.4,33.0,25.5,29.3,33.1,26.6,29.4,32.9,27.0,29.1,32.5,26.3,28.6,32.0,25.8,27.1,30.2,24.6,26.2,29.2,24.5,25.8,28.8,23.9,26.5,29.6,24.2,27.4,30.6,24.7,28.6,32.1,25.7,28.6,33.2,25.2
185,10.6572678,-61.5180173,2,4,3,3,4,4,5,3,4,2,0,0,1,1,1,25.9,31.0,21.9,26.0,31.3,22.0,26.6,32.1,22.4,27.4,32.6,23.6,27.7,32.7,24.4,27.3,31.9,24.1,27.4,32.1,24.1,27.6,32.8,23.9,27.8,33.3,24.1,27.5,32.7,23.9,26.9,32.0,23.6,26.3,31.2,22.6
186,23.5882019,58.3829448,2,4,3,4,4,2,4,3,3,4,0,0,1,1,1,21.6,25.6,17.2,23.0,26.7,18.9,25.8,29.9,21.7,30.1,34.7,25.9,34.6,39.3,29.9,35.0,39.4,31.7,33.7,37.1,30.9,32.3,36.1,29.2,31.5,35.4,28.2,30.0,34.3,26.0,26.3,30.5,22.0,22.9,26.7,18.3
187,50.4500336,30.5241361,1,4,3,3,1,4,4,3,4,2,0,0,1,1,1,-2.0,0.4,-4.5,-0.6,2.2,-3.6,4.2,8.1,1.3,10.3,15.4,5.4,15.5,20.8,10.0,21.0,26.4,15.6,21.8,27.2,16.6,21.8,27.8,16.1,16.5,22.2,11.5,9.5,14.0,5.7,3.2,5.7,0.8,0.0,2.0,-2.0
188,6.0328139,80.214955,1,4,3,4,4,2,4,3,3,4,0,0,0,1,1,27.4,31.4,24.2,28.2,32.0,24.9,28.8,32.5,25.3,29.2,33.0,25.8,29.3,32.1,26.8,29.1,31.7,26.8,28.8,31.3,26.6,28.6,31.1,26.5,28.3,31.1,25.9,27.8,31.0,25.3,27.5,31.2,24.6,27.5,31.2,24.5
189,54.42880315,18.79832701217957,2,4,2,3,3,3,4,3,4,2,0,0,0,1,1,0.8,2.6,-1.0,1.8,4.1,-0.5,4.5,7.5,1.5,7.1,10.9,3.5,12.0,15.8,8.0,17.4,21.5,13.2,18.5,22.3,14.8,19.0,22.9,15.0,15.1,19.0,11.4,10.0,12.9,7.2,5.4,7.2,3.4,2.3,3.9,0.5
190,25.7741728,-80.19362,3,3,3,3,5,5,4,4,4,2,0,0,1,1,1,20.8,25.1,16.6,22.5,26.7,18.7,23.7,28.0,20.0,25.5,29.5,22.0,27.0,30.9,23.6,28.3,32.2,25.0,29.3,33.1,25.8,29.2,33.0,25.8,28.7,32.5,25.3,27.2,30.7,24.1,24.6,28.3,21.3,22.7,26.5,19.1
191,78.7198519,20.3493328,3,2,5,5,1,1,2,2,1,5,0,1,1,0,0,-11.1,-8.3,-13.9,-9.5,-6.7,-12.3,-8.0,-5.5,-10.5,-11.1,-8.3,-14.4,-4.2,-2.2,-6.3,1.4,3.0,-0.2,5.3,7.3,3.2,4.4,6.0,2.8,1.1,2.5,-0.5,-2.6,-1.2,-4.2,-6.7,-4.6,-8.8,-8.2,-5.8,-10.9
192,67.69291045,26.728214183162983,3,3,4,5,1,2,3,3,2,5,0,1,1,1,0,-13.0,-8.6,-18.0,-10.0,-6.0,-14.8,-6.1,-1.0,-11.4,-0.3,4.5,-5.4,6.6,11.6,1.3,13.0,18.0,7.8,15.7,20.7,10.6,13.3,18.2,8.7,8.1,12.1,4.4,0.5,3.2,-2.2,-5.2,-2.5,-8.4,-9.1,-5.5,-13.7
193,36.8002068,10.1857757,1,4,3,3,3,3,4,3,3,2,0,0,0,1,1,12.4,16.7,8.6,13.0,18.4,8.8,14.6,19.9,10.4,17.4,22.3,12.7,20.9,26.4,16.0,25.7,31.6,20.6,29.0,35.8,23.4,28.7,34.6,23.7,26.0,31.4,21.9,22.0,27.1,17.6,17.2,22.4,13.4,13.7,18.6,10.4
194,37.7792588,-122.4193286,3,5,3,4,3,4,5,3,5,2,0,0,1,1,1,11.1,15.3,6.8,11.9,17.0,7.0,12.9,17.5,8.4,14.1,19.2,9.8,15.1,20.1,11.5,17.1,22.5,13.1,17.5,22.6,14.0,18.4,23.6,14.8,18.5,24.4,14.0,17.0,23.3,11.5,13.0,18.3,7.6,10.8,15.0,6.2
195,42.3554334,-71.060511,3,5,2,3,2,4,4,3,5,2,0,0,1,1,1,-0.1,3.6,-3.8,0.7,5.0,-3.8,4.0,8.2,0.1,9.2,13.6,5.2,15.1,20.0,10.7,20.2,24.9,15.8,23.9,28.4,19.8,23.4,27.9,19.4,19.6,23.6,15.7,13.8,17.8,9.9,7.7,11.8,3.6,3.0,6.6,-0.6
196,-38.1381493,176.252922,2,4,4,5,2,3,3,5,3,3,0,0,0,1,1,17.1,21.5,13.7,17.2,21.4,14.0,15.6,19.6,12.5,13.0,16.5,10.3,10.6,13.7,8.3,8.3,11.1,6.2,7.4,10.3,5.2,7.9,11.1,5.3,9.5,13.1,6.7,11.1,15.1,8.1,13.1,17.5,9.7,15.4,19.5,12.2
197,-49.3319564,-72.8860438,1,2,5,5,1,2,3,3,1,4,0,1,1,1,0,4.9,8.1,1.7,6.0,9.7,2.6,4.1,7.4,1.2,1.5,4.4,-1.0,-0.8,1.4,-2.9,-3.0,-1.0,-5.0,-3.5,-1.2,-5.6,-2.9,-0.1,-5.2,-1.2,1.8,-3.8,0.5,3.4,-2.2,1.9,4.7,-0.9,3.4,6.3,0.5
198,17.7439481,-64.7079823,2,3,4,4,5,3,4,3,2,4,0,0,0,1,1,25.7,28.9,23.1,25.5,28.8,23.0,25.7,29.0,23.0,26.5,29.6,23.8,27.8,30.7,25.2,28.7,31.6,26.3,28.8,31.6,26.6,28.9,31.7,26.6,28.8,31.9,26.2,28.3,31.3,25.8,27.3,30.4,24.9,26.2,29.3,23.8
199,29.7589382,-95.3676974,2,4,3,3,2,4,5,3,5,2,0,0,1,1,1,12.1,17.4,6.9,14.7,20.1,9.6,18.6,24.4,13.1,21.3,26.5,16.1,25.2,30.1,20.8,28.2,33.3,24.0,29.4,34.6,25.0,29.5,35.2,24.9,27.2,32.6,22.7,22.8,28.4,17.7,17.4,22.8,12.3,14.7,20.0,9.7
200,32.7174202,-117.162772,2,4,4,4,5,4,4,4,4,3,0,0,1,1,1,14.4,19.3,9.7,14.8,19.5,10.4,15.9,19.8,12.3,17.3,21.1,14.1,17.7,20.4,15.5,19.4,22.2,17.2,21.6,24.7,19.5,22.8,26.0,20.4,22.5,26.1,19.7,20.5,24.9,16.7,17.2,22.4,12.2,14.5,19.4,9.8
201,34.0242098,77.2036739,1,4,5,5,1,1,3,3,1,5,0,1,1,0,0,-5.9,-0.5,-11.3,-3.3,3.0,-9.6,3.1,9.7,-3.4,6.6,12.8,0.3,10.8,17.5,4.1,14.8,21.7,7.8,18.8,25.7,11.8,18.6,25.6,11.6,15.0,22.4,7.7,7.0,13.9,0.0,0.5,6.8,-5.7,-4.3,1.6,-10.2
202,35.1700832,-5.2766582971063976,1,4,3,4,1,2,4,3,2,4,0,0,0,1,1,13.5,18.2,9.8,14.1,18.5,11.2,15.2,19.6,11.6,17.0,21.4,13.2,19.7,24.5,15.4,22.9,27.6,19.0,25.8,30.8,21.7,26.0,31.0,22.5,23.7,28.2,20.1,20.7,25.1,17.5,16.9,21.5,13.6,14.7,19.2,11.2
203,49.841952,24.0315921,1,5,2,3,1,3,4,3,3,3,0,0,1,1,1,-1.2,1.6,-4.6,0.5,4.0,-3.6,3.5,8.2,-2.4,9.0,14.8,3.2,13.9,19.3,8.0,18.6,24.5,12.9,19.6,25.6,13.9,19.8,26.4,13.7,14.9,20.7,9.7,9.2,14.4,4.8,3.8,7.1,0.5,0.6,3.1,-2.3
204,36.1622767,-86.7742984,2,4,2,2,1,5,4,3,4,2,0,0,1,1,1,4.6,9.7,-0.6,7.4,13.0,1.8,12.0,18.0,5.8,16.1,22.4,9.7,21.2,27.4,15.3,25.6,31.6,19.6,27.4,33.2,22.2,26.3,32.1,21.0,23.5,29.8,17.7,17.5,24.1,11.2,11.0,17.2,4.9,7.9,13.1,2.5
205,41.4996574,-81.6936772,2,4,2,3,2,3,4,3,3,2,0,0,0,1,1,-0.8,2.3,-3.7,0.3,4.1,-3.5,4.5,9.4,-0.2,9.8,14.2,6.1,16.3,20.2,12.8,21.5,24.9,18.3,24.4,27.3,21.2,23.7,27.0,20.3,21.0,24.3,17.7,14.6,18.7,10.6,7.8,11.2,4.4,3.2,6.4,0.1
206,36.7421339,-5.1665916,2,4,3,4,1,2,4,3,2,4,1,0,0,1,1,10.1,16.3,4.3,11.8,19.0,5.6,13.7,21.5,7.1,16.6,23.3,10.0,20.6,29.1,13.1,24.1,32.2,16.2,27.8,36.1,19.3,28.1,36.5,20.2,24.2,31.7,17.5,20.3,27.2,14.1,14.4,20.5,9.1,11.6,17.5,6.4
207,51.4893335,-0.1440550845276872,3,5,2,3,1,5,5,3,5,2,0,1,1,1,0,4.6,7.3,1.9,6.1,8.8,3.4,8.1,12.0,4.4,9.6,13.8,5.6,13.0,17.4,8.6,16.5,21.0,11.9,18.2,22.7,13.6,17.7,22.1,13.5,15.2,19.3,11.3,12.0,15.1,9.0,7.9,10.4,5.3,6.9,8.9,4.8
208,43.157285,-77.615214,2,3,2,3,2,3,3,3,3,3,0,0,0,1,1,-2.8,0.8,-6.6,-1.8,2.6,-6.5,2.3,7.1,-2.4,8.0,13.4,2.7,15.2,21.0,9.2,19.9,25.5,14.1,22.7,28.3,17.2,21.8,27.3,16.5,18.3,24.0,12.9,12.0,16.9,7.0,5.6,9.8,1.1,1.2,4.5,-2.2
209,-23.2335499,17.3231107,2,3,5,5,2,2,3,3,2,5,0,1,1,0,0,23.9,32.3,17.8,23.7,32.0,17.6,22.5,30.8,16.6,20.5,28.7,14.1,18.3,26.5,11.6,14.8,22.7,7.5,15.0,23.7,8.0,17.9,26.2,10.5,21.8,29.8,13.8,24.3,32.1,17.0,24.8,33.0,17.7,24.6,32.5,18.1
210,35.1460249,-90.0517638,2,4,3,2,1,4,4,3,3,2,0,0,1,1,1,5.6,10.4,0.9,8.0,13.2,2.9,13.2,18.5,7.8,17.0,22.5,11.6,22.4,27.7,17.4,26.7,31.9,21.7,28.4,33.4,23.8,27.6,32.7,22.8,25.2,30.6,20.0,18.8,24.6,13.2,12.1,17.7,6.7,8.8,13.6,4.0
211,37.9404648,58.3823487,3,3,2,2,1,2,3,2,3,4,0,0,1,1,0,4.4,9.6,-0.2,6.7,12.0,2.6,12.3,18.0,7.4,18.6,24.4,13.2,25.0,30.6,18.6,31.2,37.0,24.4,33.0,39.0,26.4,30.6,36.7,23.5,25.3,31.8,18.3,17.1,23.4,11.6,10.0,15.9,5.7,5.1,9.7,1.2
